7237,0,434658
7238,0,435075
7239,0,435492
7240,0,435910
7241,0,436328
7242,0,436747
7243,0,437165
7244,0,437585
7245,0,438004
7246,0,438425
7247,0,438845
7248,0,439266
7249,0,439687
7250,0,440109
7251,0,440531
7252,0,440954
7253,0,441377
7254,0,441800
7255,0,442224
7256,0,442648
7257,0,443072
7258,0,443497
7259,0,443923
7260,0,444348
7261,0,444775
7262,0,445201
7263,0,445628
7264,0,446056
7265,0,446483
7266,0,446912
7267,0,447340
7268,0,447769
7269,0,448199
7270,0,448629
7271,0,449059
7272,0,449490
7273,0,449921
7274,0,450352
7275,0,450784
7276,0,451217
7277,0,451649
7278,0,452083
7279,0,452516
7280,0,452950
7281,0,453385
7282,0,453819
7283,0,454255
7284,0,454690
7285,0,455127
7286,0,455563
7287,0,456000
7288,0,456437
7289,0,456875
7290,0,457313
7291,0,457752
7292,0,458191
7293,0,458630
7294,0,459070
7295,0,459511
7296,0,459951
7297,0,460393
7298,0,460834
7299,0,461276
7300,0,461719
7301,0,462161
7302,0,462605
7303,0,463048
7304,0,463492
7305,0,463937
7306,0,464382
7307,0,464827
7308,0,465273
7309,0,465719
7310,0,466166
7311,0,466613
7312,0,467061
7313,0,467509
7314,0,467957
7315,0,468406
7316,0,468855
7317,0,469305
7318,0,469755
7319,0,470206
7320,0,470657
7321,0,471108
7322,0,471560
7323,0,472012
7324,0,472465
7325,0,472918
7326,0,473372
7327,0,473826
7328,0,474280
7329,0,474735
7330,0,475190
7331,0,475646
7332,0,476102
7333,0,476559
7334,0,477016
7335,0,477473
7336,0,477931
7337,0,478390
7338,0,478849
7339,0,479308
7340,0,479768
7341,0,480228
7342,0,480688
7343,0,481149
7344,0,481611
7345,0,482073
7346,0,482535
7347,0,482998
7348,0,483461
7349,0,483925
7350,0,484389
7351,0,484854
7352,0,485319
7353,0,485784
7354,0,486250
7355,0,486716
7356,0,487183
7357,0,487651
7358,0,488118
7359,0,488586
7360,0,489055
7361,0,489524
7362,0,489994
7363,0,490464
7364,0,490934
7365,0,491405
7366,0,491876
7367,0,492348
7368,0,492820
7369,0,493293
7370,0,493766
7371,0,494240
7372,0,494714
7373,0,495188
7374,0,495663
7375,0,496138
7376,0,496614
7377,0,497091
7378,0,497567
7379,0,498045
7380,0,498522
7381,0,499000
7382,0,499479
7383,0,499958
7384,0,500438
7385,0,500918
7386,0,501398
7387,0,501879
7388,0,502360
7389,0,502842
7390,0,503324
7391,0,503807
7392,0,504290
7393,0,504774
7394,0,505258
7395,0,505743
7396,0,506228
7397,0,506713
7398,0,507199
7399,0,507686
7400,0,508173
7401,0,508660
7402,0,509148
7403,0,509636
7404,0,510125
7405,0,510614
7406,0,511104
7407,0,511594
7408,0,512085
7409,0,512576
7410,0,513068
7411,0,513560
7412,0,514053
7413,0,514546
7414,0,515039
7415,0,515533
7416,0,516028
7417,0,516522
7418,0,517018
7419,0,517514
7420,0,518010
7421,0,518507
7422,0,519004
7423,0,519502
7424,0,520000
7425,0,520499
7426,0,520998
7427,0,521498
7428,0,521998
7429,0,522499
7430,0,523000
7431,0,523502
7432,0,524004
7433,0,524506
7434,0,525009
7435,0,525513
7436,0,526017
7437,0,526521
7438,0,527026
7439,0,527532
7440,0,528038
7441,0,528544
7442,0,529051
7443,0,529559
7444,0,530067
7445,0,530575
7446,0,531084
7447,0,531593
7448,0,532103
7449,0,532613
7450,0,533124
7451,0,533636
7452,0,534147
7453,0,534660
7454,0,535173
7455,0,535686
7456,0,536200
7457,0,536714
7458,0,537229
7459,0,537744
7460,0,538260
7461,0,538776
7462,0,539293
7463,0,539810
7464,0,540328
7465,0,540846
7466,0,541365
7467,0,541884
7468,0,542404
7469,0,542924
7470,0,543445
7471,0,543966
7472,0,544488
7473,0,545010
7474,0,545533
7475,0,546056
7476,0,546579
7477,0,547104
7478,0,547628
7479,0,548154
7480,0,548679
7481,0,549206
7482,0,549732
7483,0,550260
7484,0,550787
7485,0,551316
7486,0,551845
7487,0,552374
7488,0,552904
7489,0,553434
7490,0,553965
7491,0,554496
7492,0,555028
7493,0,555560
7494,0,556093
7495,0,556626
7496,0,557160
7497,0,557695
7498,0,558230
7499,0,558765
7500,0,559301
7501,0,559837
7502,0,560374
7503,0,560912
7504,0,561450
7505,0,561988
7506,0,562527
7507,0,563067
7508,0,563607
7509,0,564147
7510,0,564688
7511,0,565230
7512,0,565772
7513,0,566315
7514,0,566858
7515,0,567402
7516,0,567946
7517,0,568491
7518,0,569036
7519,0,569582
7520,0,570128
7521,0,570675
7522,0,571222
7523,0,571770
7524,0,572318
7525,0,572867
7526,0,573417
7527,0,573967
7528,0,574517
7529,0,575068
7530,0,575620
7531,0,576172
7532,0,576725
7533,0,577278
7534,0,577831
7535,0,578386
7536,0,578940
7537,0,579496
7538,0,580051
7539,0,580608
7540,0,581165
7541,0,581722
7542,0,582280
7543,0,582838
7544,0,583397
7545,0,583957
7546,0,584517
7547,0,585078
7548,0,585639
7549,0,586201
7550,0,586763
7551,0,587326
7552,0,587889
7553,0,588453
7554,0,589017
7555,0,589582
7556,0,590148
7557,0,590714
7558,0,591280
7559,0,591847
7560,0,592415
7561,0,592983
7562,0,593552
7563,0,594121
7564,0,594691
7565,0,595261
7566,0,595832
7567,0,596404
7568,0,596976
7569,0,597548
7570,0,598122
7571,0,598695
7572,0,599269
7573,0,599844
7574,0,600419
7575,0,600995
7576,0,601572
7577,0,602149
7578,0,602726
7579,0,603304
7580,0,603883
7581,0,604462
7582,0,605042
7583,0,605622
7584,0,606203
7585,0,606785
7586,0,607367
7587,0,607949
7588,0,608532
7589,0,609116
7590,0,609700
7591,0,610285
7592,0,610870
7593,0,611456
7594,0,612043
7595,0,612630
7596,0,613217
7597,0,613805
7598,0,614394
7599,0,614983
7600,0,615573
7601,0,616164
7602,0,616755
7603,0,617346
7604,0,617938
7605,0,618531
7606,0,619124
7607,0,619718
7608,0,620312
7609,0,620907
7610,0,621503
7611,0,622099
7612,0,622696
7613,0,623293
7614,0,623891
7615,0,624489
7616,0,625088
7617,0,625687
7618,0,626288
7619,0,626888
7620,0,627490
7621,0,628091
7622,0,628694
7623,0,629297
7624,0,629900
7625,0,630504
7626,0,631109
7627,0,631715
7628,0,632320
7629,0,632927
7630,0,633534
7631,0,634142
7632,0,634750
7633,0,635359
7634,0,635968
7635,0,636578
7636,0,637189
7637,0,637800
7638,0,638411
7639,0,639024
7640,0,639637
7641,0,640250
7642,0,640864
7643,0,641479
7644,0,642094
7645,0,642710
7646,0,643326
7647,0,643943
7648,0,644561
7649,0,645179
7650,0,645798
7651,0,646417
7652,0,647037
7653,0,647658
7654,0,648279
7655,0,648901
7656,0,649523
7657,0,650146
7658,0,650770
7659,0,651394
7660,0,652019
7661,0,652644
7662,0,653270
7663,0,653897
7664,0,654524
7665,0,655152
7666,0,655780
7667,0,656409
7668,0,657039
7669,0,657669
7670,0,658300
7671,0,658931
7672,0,659563
7673,0,660196
7674,0,660829
7675,0,661463
7676,0,662097
7677,0,662732
7678,0,663368
7679,0,664004
7680,0,664641
7681,0,665278
7682,0,665916
7683,0,666555
7684,0,667194
7685,0,667834
7686,0,668475
7687,0,669116
7688,0,669758
7689,0,670400
7690,0,671043
7691,0,671687
7692,0,672331
7693,0,672976
7694,0,673621
7695,0,674267
7696,0,674914
7697,0,675561
7698,0,676209
7699,0,676858
7700,0,677507
7701,0,678157
7702,0,678807
7703,0,679458
7704,0,680110
7705,0,680762
7706,0,681415
7707,0,682069
7708,0,682723
7709,0,683378
7710,0,684033
7711,0,684689
7712,0,685346
7713,0,686003
7714,0,686661
7715,0,687320
7716,0,687979
7717,0,688639
7718,0,689299
7719,0,689961
7720,0,690622
7721,0,691285
7722,0,691948
7723,0,692611
7724,0,693276
7725,0,693941
7726,0,694606
7727,0,695272
7728,0,695939
7729,0,696607
7730,0,697275
7731,0,697944
7732,0,698613
7733,0,699283
7734,0,699954
7735,0,700625
7736,0,701297
7737,0,701970
7738,0,702643
7739,0,703317
7740,0,703992
7741,0,704667
7742,0,705343
7743,0,706019
7744,0,706696
7745,0,707374
7746,0,708053
7747,0,708732
7748,0,709411
7749,0,710092
7750,0,710773
7751,0,711455
7752,0,712137
7753,0,712820
7754,0,713504
7755,0,714188
7756,0,714873
7757,0,715559
7758,0,716245
7759,0,716932
7760,0,717620
7761,0,718308
7762,0,718997
7763,0,719686
7764,0,720377
7765,0,721068
7766,0,721759
7767,0,722451
7768,0,723144
7769,0,723838
7770,0,724532
7771,0,725227
7772,0,725923
7773,0,726619
7774,0,727316
7775,0,728013
7776,0,728712
7777,0,729411
7778,0,730110
7779,0,730810
7780,0,731511
7781,0,732213
7782,0,732915
7783,0,733618
7784,0,734322
7785,0,735026
7786,0,735731
7787,0,736437
7788,0,737143
7789,0,737850
7790,0,738558
7791,0,739266
7792,0,739975
7793,0,740685
7794,0,741395
7795,0,742106
7796,0,742818
7797,0,743531
7798,0,744244
7799,0,744958
7800,0,745672
7801,0,746387
7802,0,747103
7803,0,747820
7804,0,748537
7805,0,749255
7806,0,749974
7807,0,750693
7808,0,751413
7809,0,752134
7810,0,752855
7811,0,753577
7812,0,754300
7813,0,755023
7814,0,755747
7815,0,756472
7816,0,757198
7817,0,757924
7818,0,758651
7819,0,759379
7820,0,760107
7821,0,760836
7822,0,761566
7823,0,762296
7824,0,763027
7825,0,763759
7826,0,764492
7827,0,765225
7828,0,765959
7829,0,766694
7830,0,767429
7831,0,768165
7832,0,768902
7833,0,769639
7834,0,770377
7835,0,771116
7836,0,771856
7837,0,772596
7838,0,773337
7839,0,774079
7840,0,774821
7841,0,775564
7842,0,776308
7843,0,777053
7844,0,777798
7845,0,778544
7846,0,779291
7847,0,780038
7848,0,780786
7849,0,781535
7850,0,782285
7851,0,783035
7852,0,783786
7853,0,784538
7854,0,785290
7855,0,786044
7856,0,786798
7857,0,787552
7858,0,788308
7859,0,789064
7860,0,789820
7861,0,790578
7862,0,791336
7863,0,792095
7864,0,792855
7865,0,793615
7866,0,794377
7867,0,795138
7868,0,795901
7869,0,796664
7870,0,797429
7871,0,798193
7872,0,798959
7873,0,799725
7874,0,800492
7875,0,801260
7876,0,802029
7877,0,802798
7878,0,803568
7879,0,804339
7880,0,805110
7881,0,805882
7882,0,806655
7883,0,807429
7884,0,808203
7885,0,808978
7886,0,809754
7887,0,810531
7888,0,811308
7889,0,812086
7890,0,812865
7891,0,813645
7892,0,814425
7893,0,815207
7894,0,815988
7895,0,816771
7896,0,817554
7897,0,818339
7898,0,819123
7899,0,819909
7900,0,820695
7901,0,821483
7902,0,822270
7903,0,823059
7904,0,823849
7905,0,824639
7906,0,825430
7907,0,826221
7908,0,827014
7909,0,827807
7910,0,828601
7911,0,829396
7912,0,830191
7913,0,830987
7914,0,831784
7915,0,832582
7916,0,833381
7917,0,834180
7918,0,834980
7919,0,835781
7920,0,836583
7921,0,837385
7922,0,838188
7923,0,838992
7924,0,839797
7925,0,840602
7926,0,841409
7927,0,842216
7928,0,843023
7929,0,843832
7930,0,844641
7931,0,845451
7932,0,846262
7933,0,847074
7934,0,847886
7935,0,848700
7936,0,849514
7937,0,850328
7938,0,851144
7939,0,851960
7940,0,852777
7941,0,853595
7942,0,854414
7943,0,855233
7944,0,856054
7945,0,856875
7946,0,857697
7947,0,858519
7948,0,859343
7949,0,860167
7950,0,860992
7951,0,861818
7952,0,862644
7953,0,863472
7954,0,864300
7955,0,865129
7956,0,865959
7957,0,866789
7958,0,867621
7959,0,868453
7960,0,869286
7961,0,870119
7962,0,870954
7963,0,871789
7964,0,872625
7965,0,873462
7966,0,874300
7967,0,875139
7968,0,875978
7969,0,876818
7970,0,877659
7971,0,878501
7972,0,879344
7973,0,880187
7974,0,881031
7975,0,881876
7976,0,882722
7977,0,883569
7978,0,884416
7979,0,885264
7980,0,886113
7981,0,886963
7982,0,887814
7983,0,888666
7984,0,889518
7985,0,890371
7986,0,891225
7987,0,892080
7988,0,892935
7989,0,893792
7990,0,894649
7991,0,895507
7992,0,896366
7993,0,897226
7994,0,898086
7995,0,898948
7996,0,899810
7997,0,900673
7998,0,901537
7999,0,902402
8000,0,903267
8001,0,904133
8002,0,905001
8003,0,905869
8004,0,906737
8005,0,907607
8006,0,908478
8007,0,909349
8008,0,910221
8009,0,911094
8010,0,911968
8011,0,912843
8012,0,913718
8013,0,914595
8014,0,915472
8015,0,916350
8016,0,917229
8017,0,918108
8018,0,918989
8019,0,919870
8020,0,920753
8021,0,921636
8022,0,922520
8023,0,923405
8024,0,924290
8025,0,925177
8026,0,926064
8027,0,926952
8028,0,927841
8029,0,928731
8030,0,929622
8031,0,930514
8032,0,931406
8033,0,932299
8034,0,933194
8035,0,934089
8036,0,934985
8037,0,935881
8038,0,936779
8039,0,937677
8040,0,938577
8041,0,939477
8042,0,940378
8043,0,941280
8044,0,942183
8045,0,943086
8046,0,943991
8047,0,944896
8048,0,945803
8049,0,946710
8050,0,947618
8051,0,948527
8052,0,949436
8053,0,950347
8054,0,951259
8055,0,952171
8056,0,953084
8057,0,953998
8058,0,954913
8059,0,955829
8060,0,956746
8061,0,957664
8062,0,958582
8063,0,959501
8064,0,960422
8065,0,961343
8066,0,962265
8067,0,963188
8068,0,964112
8069,0,965036
8070,0,965962
8071,0,966888
8072,0,967816
8073,0,968744
8074,0,969673
8075,0,970603
8076,0,971534
8077,0,972466
8078,0,973399
8079,0,974332
8080,0,975267
8081,0,976202
8082,0,977139
8083,0,978076
8084,0,979014
8085,0,979953
8086,0,980893
8087,0,981833
8088,0,982775
8089,0,983718
8090,0,984661
8091,0,985606
8092,0,986551
8093,0,987497
8094,0,988444
8095,0,989392
8096,0,990341
8097,0,991291
8098,0,992242
8099,0,993194
8100,0,994146
8101,0,995100
8102,0,996054
8103,0,997010
8104,0,997966
8105,0,998923
8106,0,999881
8107,0,1000840
8108,0,1001800
8109,0,1002761
8110,0,1003723
8111,0,1004685
8112,0,1005649
8113,0,1006613
8114,0,1007579
8115,0,1008545
8116,0,1009513
8117,0,1010481
8118,0,1011450
8119,0,1012420
8120,0,1013391
8121,0,1014363
8122,0,1015336
8123,0,1016310
8124,0,1017285
8125,0,1018260
8126,0,1019237
8127,0,1020214
8128,0,1021193
8129,0,1022172
8130,0,1023153
8131,0,1024134
8132,0,1025116
8133,0,1026100
8134,0,1027084
8135,0,1028069
8136,0,1029055
8137,0,1030042
8138,0,1031030
8139,0,1032019
8140,0,1033009
8141,0,1033999
8142,0,1034991
8143,0,1035984
8144,0,1036977
8145,0,1037972
8146,0,1038968
8147,0,1039964
8148,0,1040961
8149,0,1041960
8150,0,1042959
8151,0,1043960
8152,0,1044961
8153,0,1045963
8154,0,1046966
8155,0,1047970
8156,0,1048976
8157,0,1049982
8158,0,1050989
8159,0,1051997
8160,0,1053006
8161,0,1054016
8162,0,1055027
8163,0,1056039
8164,0,1057051
8165,0,1058065
8166,0,1059080
8167,0,1060096
8168,0,1061113
8169,0,1062130
8170,0,1063149
8171,0,1064169
8172,0,1065189
8173,0,1066211
8174,0,1067234
8175,0,1068257
8176,0,1069282
8177,0,1070307
8178,0,1071334
8179,0,1072362
8180,0,1073390
8181,0,1074420
8182,0,1075450
8183,0,1076482
8184,0,1077514
8185,0,1078548
8186,0,1079582
8187,0,1080617
8188,0,1081654
8189,0,1082691
8190,0,1083730
8191,0,1084769
8192,0,1085810
8193,0,1086851
8194,0,1087893
8195,0,1088937
8196,0,1089981
8197,0,1091027
8198,0,1092073
8199,0,1093121
8200,0,1094169
8201,0,1095218
8202,0,1096269
8203,0,1097320
8204,0,1098373
8205,0,1099426
8206,0,1100481
8207,0,1101536
8208,0,1102593
8209,0,1103650
8210,0,1104709
8211,0,1105768
8212,0,1106829
8213,0,1107890
8214,0,1108953
8215,0,1110017
8216,0,1111081
8217,0,1112147
8218,0,1113214
8219,0,1114281
8220,0,1115350
8221,0,1116420
8222,0,1117491
8223,0,1118562
8224,0,1119635
8225,0,1120709
8226,0,1121784
8227,0,1122860
8228,0,1123937
8229,0,1125015
8230,0,1126094
8231,0,1127174
8232,0,1128255
8233,0,1129337
8234,0,1130420
8235,0,1131505
8236,0,1132590
8237,0,1133676
8238,0,1134764
8239,0,1135852
8240,0,1136941
8241,0,1138032
8242,0,1139123
8243,0,1140216
8244,0,1141309
8245,0,1142404
8246,0,1143500
8247,0,1144597
8248,0,1145694
8249,0,1146793
8250,0,1147893
8251,0,1148994
8252,0,1150096
8253,0,1151199
8254,0,1152303
8255,0,1153409
8256,0,1154515
8257,0,1155622
8258,0,1156731
8259,0,1157840
8260,0,1158950
8261,0,1160062
8262,0,1161175
8263,0,1162288
8264,0,1163403
8265,0,1164519
8266,0,1165636
8267,0,1166754
8268,0,1167873
8269,0,1168993
8270,0,1170114
8271,0,1171237
8272,0,1172360
8273,0,1173484
8274,0,1174610
8275,0,1175736
8276,0,1176864
8277,0,1177993
8278,0,1179123
8279,0,1180254
8280,0,1181386
8281,0,1182519
8282,0,1183653
8283,0,1184788
8284,0,1185925
8285,0,1187062
8286,0,1188201
8287,0,1189340
8288,0,1190481
8289,0,1191623
8290,0,1192766
8291,0,1193910
8292,0,1195055
8293,0,1196201
8294,0,1197348
8295,0,1198497
8296,0,1199646
8297,0,1200797
8298,0,1201948
8299,0,1203101
8300,0,1204255
8301,0,1205410
8302,0,1206566
8303,0,1207724
8304,0,1208882
8305,0,1210041
8306,0,1211202
8307,0,1212364
8308,0,1213526
8309,0,1214690
8310,0,1215855
8311,0,1217022
8312,0,1218189
8313,0,1219357
8314,0,1220527
8315,0,1221697
8316,0,1222869
8317,0,1224042
8318,0,1225216
8319,0,1226391
8320,0,1227567
8321,0,1228745
8322,0,1229923
8323,0,1231103
8324,0,1232284
8325,0,1233466
8326,0,1234649
8327,0,1235833
8328,0,1237018
8329,0,1238205
8330,0,1239392
8331,0,1240581
8332,0,1241771
8333,0,1242962
8334,0,1244154
8335,0,1245347
8336,0,1246542
8337,0,1247737
8338,0,1248934
8339,0,1250132
8340,0,1251331
8341,0,1252531
8342,0,1253732
8343,0,1254935
8344,0,1256139
8345,0,1257343
8346,0,1258549
8347,0,1259756
8348,0,1260965
8349,0,1262174
8350,0,1263385
8351,0,1264596
8352,0,1265809
8353,0,1267023
8354,0,1268239
8355,0,1269455
8356,0,1270673
8357,0,1271891
8358,0,1273111
8359,0,1274332
8360,0,1275554
8361,0,1276778
8362,0,1278002
8363,0,1279228
8364,0,1280455
8365,0,1281683
8366,0,1282913
8367,0,1284143
8368,0,1285375
8369,0,1286607
8370,0,1287841
8371,0,1289077
8372,0,1290313
8373,0,1291551
8374,0,1292789
8375,0,1294029
8376,0,1295270
8377,0,1296513
8378,0,1297756
8379,0,1299001
8380,0,1300247
8381,0,1301494
8382,0,1302742
8383,0,1303992
8384,0,1305242
8385,0,1306494
8386,0,1307747
8387,0,1309002
8388,0,1310257
8389,0,1311514
8390,0,1312772
8391,0,1314031
8392,0,1315291
8393,0,1316553
8394,0,1317815
8395,0,1319079
8396,0,1320345
8397,0,1321611
8398,0,1322879
8399,0,1324147
8400,0,1325417
8401,0,1326689
8402,0,1327961
8403,0,1329235
8404,0,1330510
8405,0,1331786
8406,0,1333063
8407,0,1334342
8408,0,1335621
8409,0,1336902
8410,0,1338185
8411,0,1339468
8412,0,1340753
8413,0,1342039
8414,0,1343326
8415,0,1344614
8416,0,1345904
8417,0,1347195
8418,0,1348487
8419,0,1349780
8420,0,1351075
8421,0,1352371
8422,0,1353668
8423,0,1354966
8424,0,1356266
8425,0,1357567
8426,0,1358869
8427,0,1360172
8428,0,1361477
8429,0,1362782
8430,0,1364090
8431,0,1365398
8432,0,1366707
8433,0,1368018
8434,0,1369330
8435,0,1370644
8436,0,1371958
8437,0,1373274
8438,0,1374591
8439,0,1375910
8440,0,1377229
8441,0,1378550
8442,0,1379873
8443,0,1381196
8444,0,1382521
8445,0,1383847
8446,0,1385174
8447,0,1386503
8448,0,1387832
8449,0,1389164
8450,0,1390496
8451,0,1391830
8452,0,1393164
8453,0,1394501
8454,0,1395838
8455,0,1397177
8456,0,1398517
8457,0,1399858
8458,0,1401201
8459,0,1402545
8460,0,1403890
8461,0,1405237
8462,0,1406584
8463,0,1407934
8464,0,1409284
8465,0,1410636
8466,0,1411989
8467,0,1413343
8468,0,1414698
8469,0,1416055
8470,0,1417413
8471,0,1418773
8472,0,1420134
8473,0,1421496
8474,0,1422859
8475,0,1424224
8476,0,1425590
8477,0,1426957
8478,0,1428326
8479,0,1429696
8480,0,1431067
8481,0,1432440
8482,0,1433813
8483,0,1435189
8484,0,1436565
8485,0,1437943
8486,0,1439322
8487,0,1440703
8488,0,1442084
8489,0,1443468
8490,0,1444852
8491,0,1446238
8492,0,1447625
8493,0,1449013
8494,0,1450403
8495,0,1451794
8496,0,1453187
8497,0,1454580
8498,0,1455976
8499,0,1457372
8500,0,1458770
8501,0,1460169
8502,0,1461569
8503,0,1462971
8504,0,1464374
8505,0,1465779
8506,0,1467185
8507,0,1468592
8508,0,1470001
8509,0,1471410
8510,0,1472822
8511,0,1474234
8512,0,1475648
8513,0,1477064
8514,0,1478480
8515,0,1479898
8516,0,1481318
8517,0,1482739
8518,0,1484161
8519,0,1485584
8520,0,1487009
8521,0,1488435
8522,0,1489863
8523,0,1491292
8524,0,1492722
8525,0,1494154
8526,0,1495587
8527,0,1497021
8528,0,1498457
8529,0,1499894
8530,0,1501333
8531,0,1502773
8532,0,1504214
8533,0,1505657
8534,0,1507101
8535,0,1508547
8536,0,1509993
8537,0,1511442
8538,0,1512891
8539,0,1514342
8540,0,1515795
8541,0,1517249
8542,0,1518704
8543,0,1520161
8544,0,1521619
8545,0,1523078
8546,0,1524539
8547,0,1526001
8548,0,1527465
8549,0,1528930
8550,0,1530396
8551,0,1531864
8552,0,1533333
8553,0,1534804
8554,0,1536276
8555,0,1537749
8556,0,1539224
8557,0,1540701
8558,0,1542178
8559,0,1543657
8560,0,1545138
8561,0,1546620
8562,0,1548103
8563,0,1549588
8564,0,1551074
8565,0,1552562
8566,0,1554051
8567,0,1555542
8568,0,1557034
8569,0,1558527
8570,0,1560022
8571,0,1561518
8572,0,1563016
8573,0,1564515
8574,0,1566015
8575,0,1567517
8576,0,1569021
8577,0,1570526
8578,0,1572032
8579,0,1573540
8580,0,1575049
8581,0,1576560
8582,0,1578072
8583,0,1579585
8584,0,1581100
8585,0,1582617
8586,0,1584135
8587,0,1585654
8588,0,1587175
8589,0,1588697
8590,0,1590221
8591,0,1591746
8592,0,1593273
8593,0,1594801
8594,0,1596331
8595,0,1597862
8596,0,1599394
8597,0,1600928
8598,0,1602464
8599,0,1604001
8600,0,1605539
8601,0,1607079
8602,0,1608620
8603,0,1610163
8604,0,1611708
8605,0,1613253
8606,0,1614801
8607,0,1616350
8608,0,1617900
8609,0,1619452
8610,0,1621005
8611,0,1622560
8612,0,1624116
8613,0,1625674
8614,0,1627233
8615,0,1628793
8616,0,1630356
8617,0,1631919
8618,0,1633485
8619,0,1635051
8620,0,1636620
8621,0,1638189
8622,0,1639760
8623,0,1641333
8624,0,1642907
8625,0,1644483
8626,0,1646060
8627,0,1647639
8628,0,1649219
8629,0,1650801
8630,0,1652385
8631,0,1653969
8632,0,1655556
8633,0,1657144
8634,0,1658733
8635,0,1660324
8636,0,1661916
8637,0,1663510
8638,0,1665106
8639,0,1666703
8640,0,1668302
8641,0,1669902
8642,0,1671503
8643,0,1673106
8644,0,1674711
8645,0,1676317
8646,0,1677925
8647,0,1679535
8648,0,1681145
8649,0,1682758
8650,0,1684372
8651,0,1685987
8652,0,1687604
8653,0,1689223
8654,0,1690843
8655,0,1692465
8656,0,1694088
8657,0,1695713
8658,0,1697339
8659,0,1698967
8660,0,1700597
8661,0,1702228
8662,0,1703861
8663,0,1705495
8664,0,1707131
8665,0,1708768
8666,0,1710407
8667,0,1712047
8668,0,1713689
8669,0,1715333
8670,0,1716978
8671,0,1718625
8672,0,1720273
8673,0,1721923
8674,0,1723575
8675,0,1725228
8676,0,1726883
8677,0,1728539
8678,0,1730197
8679,0,1731856
8680,0,1733517
8681,0,1735180
8682,0,1736844
8683,0,1738510
8684,0,1740178
8685,0,1741847
8686,0,1743517
8687,0,1745189
8688,0,1746863
8689,0,1748539
8690,0,1750216
8691,0,1751895
8692,0,1753575
8693,0,1755257
8694,0,1756940
8695,0,1758625
8696,0,1760312
8697,0,1762000
8698,0,1763690
8699,0,1765382
8700,0,1767075
8701,0,1768770
8702,0,1770466
8703,0,1772165
8704,0,1773864
8705,0,1775566
8706,0,1777269
8707,0,1778973
8708,0,1780679
8709,0,1782387
8710,0,1784097
8711,0,1785808
8712,0,1787521
8713,0,1789235
8714,0,1790951
8715,0,1792669
8716,0,1794389
8717,0,1796110
8718,0,1797832
8719,0,1799557
8720,0,1801283
8721,0,1803010
8722,0,1804740
8723,0,1806470
8724,0,1808203
8725,0,1809937
8726,0,1811673
8727,0,1813411
8728,0,1815150
8729,0,1816891
8730,0,1818634
8731,0,1820378
8732,0,1822124
8733,0,1823872
8734,0,1825621
8735,0,1827372
8736,0,1829125
8737,0,1830879
8738,0,1832635
8739,0,1834393
8740,0,1836152
8741,0,1837913
8742,0,1839676
8743,0,1841441
8744,0,1843207
8745,0,1844975
8746,0,1846744
8747,0,1848515
8748,0,1850288
8749,0,1852063
8750,0,1853839
8751,0,1855617
8752,0,1857397
8753,0,1859179
8754,0,1860962
8755,0,1862747
8756,0,1864533
8757,0,1866322
8758,0,1868112
8759,0,1869903
8760,0,1871697
8761,0,1873492
8762,0,1875289
8763,0,1877088
8764,0,1878888
8765,0,1880690
8766,0,1882494
8767,0,1884299
8768,0,1886107
8769,0,1887916
8770,0,1889726
8771,0,1891539
8772,0,1893353
8773,0,1895169
8774,0,1896987
8775,0,1898806
8776,0,1900627
8777,0,1902450
8778,0,1904275
8779,0,1906101
8780,0,1907930
8781,0,1909759
8782,0,1911591
8783,0,1913425
8784,0,1915260
8785,0,1917097
8786,0,1918935
8787,0,1920776
8788,0,1922618
8789,0,1924462
8790,0,1926308
8791,0,1928156
8792,0,1930005
8793,0,1931856
8794,0,1933709
8795,0,1935564
8796,0,1937420
8797,0,1939278
8798,0,1941138
8799,0,1943000
8800,0,1944864
8801,0,1946729
8802,0,1948596
8803,0,1950465
8804,0,1952336
8805,0,1954208
8806,0,1956083
8807,0,1957959
8808,0,1959837
8809,0,1961716
8810,0,1963598
8811,0,1965481
8812,0,1967366
8813,0,1969253
8814,0,1971142
8815,0,1973033
8816,0,1974925
8817,0,1976819
8818,0,1978715
8819,0,1980613
8820,0,1982513
8821,0,1984414
8822,0,1986317
8823,0,1988223
8824,0,1990130
8825,0,1992038
8826,0,1993949
8827,0,1995861
8828,0,1997776
8829,0,1999692
8830,0,2001610
8831,0,2003529
8832,0,2005451
8833,0,2007375
8834,0,2009300
8835,0,2011227
8836,0,2013156
8837,0,2015087
8838,0,2017020
8839,0,2018954
8840,0,2020891
8841,0,2022829
8842,0,2024769
8843,0,2026711
8844,0,2028655
8845,0,2030601
8846,0,2032548
8847,0,2034498
8848,0,2036449
8849,0,2038402
8850,0,2040357
8851,0,2042314
8852,0,2044273
8853,0,2046234
8854,0,2048196
8855,0,2050161
8856,0,2052127
8857,0,2054095
8858,0,2056065
8859,0,2058037
8860,0,2060011
8861,0,2061987
8862,0,2063965
8863,0,2065944
8864,0,2067926
8865,0,2069909
8866,0,2071895
8867,0,2073882
8868,0,2075871
8869,0,2077862
8870,0,2079855
8871,0,2081850
8872,0,2083846
8873,0,2085845
8874,0,2087846
8875,0,2089848
8876,0,2091853
8877,0,2093859
8878,0,2095867
8879,0,2097877
8880,0,2099890
8881,0,2101904
8882,0,2103920
8883,0,2105937
8884,0,2107957
8885,0,2109979
8886,0,2112003
8887,0,2114029
8888,0,2116056
