360,15043,0
361,14997,0
362,14952,0
363,14906,0
364,14861,0
365,14816,0
366,14772,0
367,14728,0
368,14684,0
369,14640,0
370,14596,0
371,14553,0
372,14510,0
373,14467,0
374,14425,0
375,14382,0
376,14340,0
377,14299,0
378,14257,0
379,14216,0
380,14174,0
381,14133,0
382,14093,0
383,14052,0
384,14012,0
385,13972,0
386,13932,0
387,13893,0
388,13853,0
389,13814,0
390,13775,0
391,13736,0
392,13698,0
393,13660,0
394,13621,0
395,13583,0
396,13546,0
397,13508,0
398,13471,0
399,13434,0
400,13397,0
401,13360,0
402,13323,0
403,13287,0
404,13251,0
405,13215,0
406,13179,0
407,13144,0
408,13108,0
409,13073,0
410,13038,0
411,13003,0
412,12968,0
413,12934,0
414,12899,0
415,12865,0
416,12831,0
417,12797,0
418,12764,0
419,12730,0
420,12697,0
421,12664,0
422,12631,0
423,12598,0
424,12565,0
425,12533,0
426,12500,0
427,12468,0
428,12436,0
429,12404,0
430,12372,0
431,12341,0
432,12309,0
433,12278,0
434,12247,0
435,12216,0
436,12185,0
437,12155,0
438,12124,0
439,12094,0
440,12063,0
441,12033,0
442,12003,0
443,11974,0
444,11944,0
445,11914,0
446,11885,0
447,11856,0
448,11827,0
449,11798,0
450,11769,0
451,11740,0
452,11712,0
453,11683,0
454,11655,0
455,11627,0
456,11599,0
457,11571,0
458,11543,0
459,11515,0
460,11488,0
461,11460,0
462,11433,0
463,11406,0
464,11379,0
465,11352,0
466,11325,0
467,11298,0
468,11272,0
469,11245,0
470,11219,0
471,11193,0
472,11167,0
473,11141,0
474,11115,0
475,11089,0
476,11064,0
477,11038,0
478,11013,0
479,10987,0
480,10962,0
481,10937,0
482,10912,0
483,10887,0
484,10863,0
485,10838,0
486,10814,0
487,10789,0
488,10765,0
489,10741,0
490,10716,0
491,10692,0
492,10669,0
493,10645,0
494,10621,0
495,10597,0
496,10574,0
497,10551,0
498,10527,0
499,10504,0
500,10481,0
501,10458,0
502,10435,0
503,10412,0
504,10389,0
505,10367,0
506,10344,0
507,10322,0
508,10300,0
509,10277,0
510,10255,0
511,10233,0
512,10211,0
513,10189,0
514,10167,0
515,10146,0
516,10124,0
517,10102,0
518,10081,0
519,10060,0
520,10038,0
521,10017,0
522,9996,0
523,9975,0
524,9954,0
525,9933,0
526,9912,0
527,9892,0
528,9871,0
529,9851,0
530,9830,0
531,9810,0
532,9790,0
533,9769,0
534,9749,0
535,9729,0
536,9709,0
537,9689,0
538,9670,0
539,9650,0
540,9630,0
541,9611,0
542,9591,0
543,9572,0
544,9552,0
545,9533,0
546,9514,0
547,9495,0
548,9476,0
549,9457,0
550,9438,0
551,9419,0
552,9400,0
553,9381,0
554,9363,0
555,9344,0
556,9326,0
557,9307,0
558,9289,0
559,9271,0
560,9253,0
561,9234,0
562,9216,0
563,9198,0
564,9180,0
565,9162,0
566,9145,0
567,9127,0
568,9109,0
569,9092,0
570,9074,0
571,9057,0
572,9039,0
573,9022,0
574,9005,0
575,8987,0
576,8970,0
577,8953,0
578,8936,0
579,8919,0
580,8902,0
581,8885,0
582,8869,0
583,8852,0
584,8835,0
585,8819,0
586,8802,0
587,8785,0
588,8769,0
589,8753,0
590,8736,0
591,8720,0
592,8704,0
593,8688,0
594,8672,0
595,8656,0
596,8640,0
597,8624,0
598,8608,0
599,8592,0
600,8576,0
601,8561,0
602,8545,0
603,8529,0
604,8514,0
605,8498,0
606,8483,0
607,8468,0
608,8452,0
609,8437,0
610,8422,0
611,8407,0
612,8392,0
613,8376,0
614,8361,0
615,8346,0
616,8332,0
617,8317,0
618,8302,0
619,8287,0
620,8272,0
621,8258,0
622,8243,0
623,8229,0
624,8214,0
625,8200,0
626,8185,0
627,8171,0
628,8157,0
629,8142,0
630,8128,0
631,8114,0
632,8100,0
633,8086,0
634,8072,0
635,8058,0
636,8044,0
637,8030,0
638,8016,0
639,8002,0
640,7989,0
641,7975,0
642,7961,0
643,7948,0
644,7934,0
645,7920,0
646,7907,0
647,7894,0
648,7880,0
649,7867,0
650,7853,0
651,7840,0
652,7827,0
653,7814,0
654,7801,0
655,7788,0
656,7775,0
657,7761,0
658,7749,0
659,7736,0
660,7723,0
661,7710,0
662,7697,0
663,7684,0
664,7672,0
665,7659,0
666,7646,0
667,7634,0
668,7621,0
669,7608,0
670,7596,0
671,7584,0
672,7571,0
673,7559,0
674,7546,0
675,7534,0
676,7522,0
677,7510,0
678,7497,0
679,7485,0
680,7473,0
681,7461,0
682,7449,0
683,7437,0
684,7425,0
685,7413,0
686,7401,0
687,7389,0
688,7378,0
689,7366,0
690,7354,0
691,7342,0
692,7331,0
693,7319,0
694,7308,0
695,7296,0
696,7284,0
697,7273,0
698,7261,0
699,7250,0
700,7239,0
701,7227,0
702,7216,0
703,7205,0
704,7193,0
705,7182,0
706,7171,0
707,7160,0
708,7149,0
709,7138,0
710,7127,0
711,7116,0
712,7105,0
713,7094,0
714,7083,0
715,7072,0
716,7061,0
717,7050,0
718,7039,0
719,7029,0
720,7018,0
721,7007,0
722,6996,0
723,6986,0
724,6975,0
725,6965,0
726,6954,0
727,6944,0
728,6933,0
729,6923,0
730,6912,0
731,6902,0
732,6891,0
733,6881,0
734,6871,0
735,6860,0
736,6850,0
737,6840,0
738,6830,0
739,6820,0
740,6809,0
741,6799,0
742,6789,0
743,6779,0
744,6769,0
745,6759,0
746,6749,0
747,6739,0
748,6729,0
749,6719,0
750,6710,0
751,6700,0
752,6690,0
753,6680,0
754,6671,0
755,6661,0
756,6651,0
757,6641,0
758,6632,0
759,6622,0
760,6613,0
761,6603,0
762,6594,0
763,6584,0
764,6575,0
765,6565,0
766,6556,0
767,6546,0
768,6537,0
769,6528,0
770,6518,0
771,6509,0
772,6500,0
773,6490,0
774,6481,0
775,6472,0
776,6463,0
777,6454,0
778,6445,0
779,6435,0
780,6426,0
781,6417,0
782,6408,0
783,6399,0
784,6390,0
785,6381,0
786,6372,0
787,6363,0
788,6355,0
789,6346,0
790,6337,0
791,6328,0
792,6319,0
793,6311,0
794,6302,0
795,6293,0
796,6284,0
797,6276,0
798,6267,0
799,6258,0
800,6250,0
801,6241,0
802,6233,0
803,6224,0
804,6216,0
805,6207,0
806,6199,0
807,6190,0
808,6182,0
809,6173,0
810,6165,0
811,6157,0
812,6148,0
813,6140,0
814,6132,0
815,6123,0
816,6115,0
817,6107,0
818,6099,0
819,6091,0
820,6082,0
821,6074,0
822,6066,0
823,6058,0
824,6050,0
825,6042,0
826,6034,0
827,6026,0
828,6018,0
829,6010,0
830,6002,0
831,5994,0
832,5986,0
833,5978,0
834,5970,0
835,5962,0
836,5954,0
837,5947,0
838,5939,0
839,5931,0
840,5923,0
841,5915,0
842,5908,0
843,5900,0
844,5892,0
845,5885,0
846,5877,0
847,5869,0
848,5862,0
849,5854,0
850,5847,0
851,5839,0
852,5832,0
853,5824,0
854,5817,0
855,5809,0
856,5802,0
857,5794,0
858,5787,0
859,5779,0
860,5772,0
861,5765,0
862,5757,0
863,5750,0
864,5743,0
865,5735,0
866,5728,0
867,5721,0
868,5713,0
869,5706,0
870,5699,0
871,5692,0
872,5685,0
873,5677,0
874,5670,0
875,5663,0
876,5656,0
877,5649,0
878,5642,0
879,5635,0
880,5628,0
881,5621,0
882,5614,0
883,5607,0
884,5600,0
885,5593,0
886,5586,0
887,5579,0
888,5572,0
889,5565,0
890,5558,0
891,5551,0
892,5545,0
893,5538,0
894,5531,0
895,5524,0
896,5517,0
897,5511,0
898,5504,0
899,5497,0
900,5490,0
901,5484,0
902,5477,0
903,5470,0
904,5464,0
905,5457,0
906,5450,0
907,5444,0
908,5437,0
909,5431,0
910,5424,0
911,5417,0
912,5411,0
913,5404,0
914,5398,0
915,5391,0
916,5385,0
917,5378,0
918,5372,0
919,5366,0
920,5359,0
921,5353,0
922,5346,0
923,5340,0
924,5334,0
925,5327,0
926,5321,0
927,5315,0
928,5308,0
929,5302,0
930,5296,0
931,5290,0
932,5283,0
933,5277,0
934,5271,0
935,5265,0
936,5259,0
937,5252,0
938,5246,0
939,5240,0
940,5234,0
941,5228,0
942,5222,0
943,5216,0
944,5210,0
945,5203,0
946,5197,0
947,5191,0
948,5185,0
949,5179,0
950,5173,0
951,5167,0
952,5161,0
953,5155,0
954,5149,0
955,5144,0
956,5138,0
957,5132,0
958,5126,0
959,5120,0
960,5114,0
961,5108,0
962,5102,0
963,5097,0
964,5091,0
965,5085,0
966,5079,0
967,5073,0
968,5068,0
969,5062,0
970,5056,0
971,5050,0
972,5045,0
973,5039,0
974,5033,0
975,5028,0
976,5022,0
977,5016,0
978,5011,0
979,5005,0
980,4999,0
981,4994,0
982,4988,0
983,4983,0
984,4977,0
985,4971,0
986,4966,0
987,4960,0
988,4955,0
989,4949,0
990,4944,0
991,4938,0
992,4933,0
993,4927,0
994,4922,0
995,4917,0
996,4911,0
997,4906,0
998,4900,0
999,4895,0
1000,4890,0
1001,4884,0
1002,4879,0
1003,4874,0
1004,4869,0
1005,4864,0
1006,4859,0
1007,4855,0
1008,4850,0
1009,4845,0
1010,4840,0
1011,4835,0
1012,4830,0
1013,4825,0
1014,4820,0
1015,4815,0
1016,4810,0
1017,4805,0
1018,4801,0
1019,4796,0
1020,4791,0
1021,4786,0
1022,4781,0
1023,4776,0
1024,4772,0
1025,4767,0
1026,4762,0
1027,4757,0
1028,4752,0
1029,4748,0
1030,4743,0
1031,4738,0
1032,4733,0
1033,4729,0
1034,4724,0
1035,4719,0
1036,4715,0
1037,4710,0
1038,4705,0
1039,4701,0
1040,4696,0
1041,4691,0
1042,4687,0
1043,4682,0
1044,4677,0
1045,4673,0
1046,4668,0
1047,4664,0
1048,4659,0
1049,4654,0
1050,4650,0
1051,4645,0
1052,4641,0
1053,4636,0
1054,4632,0
1055,4627,0
1056,4623,0
1057,4618,0
1058,4614,0
1059,4609,0
1060,4605,0
1061,4600,0
1062,4596,0
1063,4591,0
1064,4587,0
1065,4582,0
1066,4578,0
1067,4574,0
1068,4569,0
1069,4565,0
1070,4560,0
1071,4556,0
1072,4552,0
1073,4547,0
1074,4543,0
1075,4539,0
1076,4534,0
1077,4530,0
1078,4526,0
1079,4521,0
1080,4517,0
1081,4513,0
1082,4508,0
1083,4504,0
1084,4500,0
1085,4495,0
1086,4491,0
1087,4487,0
1088,4483,0
1089,4478,0
1090,4474,0
1091,4470,0
1092,4466,0
1093,4462,0
1094,4457,0
1095,4453,0
1096,4449,0
1097,4445,0
1098,4441,0
1099,4436,0
1100,4432,0
1101,4428,0
1102,4424,0
1103,4420,0
1104,4416,0
1105,4412,0
1106,4408,0
1107,4403,0
1108,4399,0
1109,4395,0
1110,4391,0
1111,4387,0
1112,4383,0
1113,4379,0
1114,4375,0
1115,4371,0
1116,4367,0
1117,4363,0
1118,4359,0
1119,4355,0
1120,4351,0
1121,4347,0
1122,4343,0
1123,4339,0
1124,4335,0
1125,4331,0
1126,4327,0
1127,4323,0
1128,4319,0
1129,4315,0
1130,4311,0
1131,4307,0
1132,4303,0
1133,4299,0
1134,4296,0
1135,4292,0
1136,4288,0
1137,4284,0
1138,4280,0
1139,4276,0
1140,4272,0
1141,4268,0
1142,4265,0
1143,4261,0
1144,4257,0
1145,4253,0
1146,4249,0
1147,4245,0
1148,4242,0
1149,4238,0
1150,4234,0
1151,4230,0
1152,4226,0
1153,4223,0
1154,4219,0
1155,4215,0
1156,4211,0
1157,4208,0
1158,4204,0
1159,4200,0
1160,4196,0
1161,4193,0
1162,4189,0
1163,4185,0
1164,4182,0
1165,4178,0
1166,4174,0
1167,4170,0
1168,4167,0
1169,4163,0
1170,4159,0
1171,4156,0
1172,4152,0
1173,4148,0
1174,4145,0
1175,4141,0
1176,4138,0
1177,4134,0
1178,4130,0
1179,4127,0
1180,4123,0
1181,4120,0
1182,4116,0
1183,4112,0
1184,4109,0
1185,4105,0
1186,4102,0
1187,4098,0
1188,4095,0
1189,4091,0
1190,4087,0
1191,4084,0
1192,4080,0
1193,4077,0
1194,4073,0
1195,4070,0
1196,4066,0
1197,4063,0
1198,4059,0
1199,4056,0
1200,4052,0
1201,4049,0
1202,4045,0
1203,4042,0
1204,4039,0
1205,4035,0
1206,4032,0
1207,4028,0
1208,4025,0
1209,4021,0
1210,4018,0
1211,4014,0
1212,4011,0
1213,4008,0
1214,4004,0
1215,4001,0
1216,3997,0
1217,3994,0
1218,3991,0
1219,3987,0
1220,3984,0
1221,3981,0
1222,3977,0
1223,3974,0
1224,3971,0
1225,3967,0
1226,3964,0
1227,3961,0
1228,3957,0
1229,3954,0
1230,3951,0
1231,3947,0
1232,3944,0
1233,3941,0
1234,3937,0
1235,3934,0
1236,3931,0
1237,3928,0
1238,3924,0
1239,3921,0
1240,3918,0
1241,3915,0
1242,3911,0
1243,3908,0
1244,3905,0
1245,3902,0
1246,3898,0
1247,3895,0
1248,3892,0
1249,3889,0
1250,3886,0
1251,3882,0
1252,3879,0
1253,3876,0
1254,3873,0
1255,3870,0
1256,3866,0
1257,3863,0
1258,3860,0
1259,3857,0
1260,3854,0
1261,3851,0
1262,3847,0
1263,3844,0
1264,3841,0
1265,3838,0
1266,3835,0
1267,3832,0
1268,3829,0
1269,3826,0
1270,3823,0
1271,3819,0
1272,3816,0
1273,3813,0
1274,3810,0
1275,3807,0
1276,3804,0
1277,3801,0
1278,3798,0
1279,3795,0
1280,3792,0
1281,3789,0
1282,3786,0
1283,3783,0
1284,3780,0
1285,3777,0
1286,3774,0
1287,3771,0
1288,3768,0
1289,3764,0
1290,3761,0
1291,3758,0
1292,3755,0
1293,3752,0
1294,3750,0
1295,3747,0
1296,3744,0
1297,3741,0
1298,3738,0
1299,3735,0
1300,3732,0
1301,3729,0
1302,3726,0
1303,3723,0
1304,3720,0
1305,3717,0
1306,3714,0
1307,3711,0
1308,3708,0
1309,3705,0
1310,3702,0
1311,3699,0
1312,3697,0
1313,3694,0
1314,3691,0
1315,3688,0
1316,3685,0
1317,3682,0
1318,3679,0
1319,3676,0
1320,3673,0
1321,3671,0
1322,3668,0
1323,3665,0
1324,3662,0
1325,3659,0
1326,3656,0
1327,3654,0
1328,3651,0
1329,3648,0
1330,3645,0
1331,3642,0
1332,3639,0
1333,3637,0
1334,3634,0
1335,3631,0
1336,3628,0
1337,3625,0
1338,3623,0
1339,3620,0
1340,3617,0
1341,3614,0
1342,3611,0
1343,3609,0
1344,3606,0
1345,3603,0
1346,3600,0
1347,3598,0
1348,3595,0
1349,3592,0
1350,3589,0
1351,3587,0
1352,3584,0
1353,3581,0
1354,3578,0
1355,3576,0
1356,3573,0
1357,3570,0
1358,3568,0
1359,3565,0
1360,3562,0
1361,3560,0
1362,3557,0
1363,3554,0
1364,3551,0
1365,3549,0
1366,3546,0
1367,3543,0
1368,3541,0
1369,3538,0
1370,3535,0
1371,3533,0
1372,3530,0
1373,3527,0
1374,3525,0
1375,3522,0
1376,3520,0
1377,3517,0
1378,3514,0
1379,3512,0
1380,3509,0
1381,3506,0
1382,3504,0
1383,3501,0
1384,3499,0
1385,3496,0
1386,3493,0
1387,3491,0
1388,3488,0
1389,3486,0
1390,3483,0
1391,3480,0
1392,3478,0
1393,3475,0
1394,3473,0
1395,3470,0
1396,3468,0
1397,3465,0
1398,3463,0
1399,3460,0
1400,3457,0
1401,3455,0
1402,3452,0
1403,3450,0
1404,3447,0
1405,3445,0
1406,3442,0
1407,3440,0
1408,3437,0
1409,3435,0
1410,3432,0
1411,3430,0
1412,3427,0
1413,3425,0
1414,3422,0
1415,3420,0
1416,3417,0
1417,3415,0
1418,3412,0
1419,3410,0
1420,3407,0
1421,3405,0
1422,3402,0
1423,3400,0
1424,3397,0
1425,3395,0
1426,3393,0
1427,3390,0
1428,3388,0
1429,3385,0
1430,3383,0
1431,3380,0
1432,3378,0
1433,3375,0
1434,3373,0
1435,3371,0
1436,3368,0
1437,3366,0
1438,3363,0
1439,3361,0
1440,3359,0
1441,3356,0
1442,3354,0
1443,3351,0
1444,3349,0
1445,3347,0
1446,3344,0
1447,3342,0
1448,3339,0
1449,3337,0
1450,3335,0
1451,3332,0
1452,3330,0
1453,3328,0
1454,3325,0
1455,3323,0
1456,3321,0
1457,3318,0
1458,3316,0
1459,3314,0
1460,3311,0
1461,3309,0
1462,3307,0
1463,3304,0
1464,3302,0
1465,3300,0
1466,3297,0
1467,3295,0
1468,3293,0
1469,3290,0
1470,3288,0
1471,3286,0
1472,3283,0
1473,3281,0
1474,3279,0
1475,3277,0
1476,3274,0
1477,3272,0
1478,3270,0
1479,3267,0
1480,3265,0
1481,3263,0
1482,3261,0
1483,3258,0
1484,3256,0
1485,3254,0
1486,3252,0
1487,3249,0
1488,3247,0
1489,3245,0
1490,3243,0
1491,3240,0
1492,3238,0
1493,3236,0
1494,3234,0
1495,3231,0
1496,3229,0
1497,3227,0
1498,3225,0
1499,3222,0
1500,3220,0
1501,3218,0
1502,3216,0
1503,3214,0
1504,3211,0
1505,3209,0
1506,3207,0
1507,3205,0
1508,3203,0
1509,3200,0
1510,3198,0
1511,3196,0
1512,3194,0
1513,3192,0
1514,3190,0
1515,3187,0
1516,3185,0
1517,3183,0
1518,3181,0
1519,3179,0
1520,3177,0
1521,3174,0
1522,3172,0
1523,3170,0
1524,3168,0
1525,3166,0
1526,3164,0
1527,3162,0
1528,3160,0
1529,3157,0
1530,3155,0
1531,3153,0
1532,3151,0
1533,3149,0
1534,3147,0
1535,3145,0
1536,3143,0
1537,3140,0
1538,3138,0
1539,3136,0
1540,3134,0
1541,3132,0
1542,3130,0
1543,3128,0
1544,3126,0
1545,3124,0
1546,3122,0
1547,3120,0
1548,3117,0
1549,3115,0
1550,3113,0
1551,3111,0
1552,3109,0
1553,3107,0
1554,3105,0
1555,3103,0
1556,3101,0
1557,3099,0
1558,3097,0
1559,3095,0
1560,3093,0
1561,3091,0
1562,3089,0
1563,3087,0
1564,3085,0
1565,3083,0
1566,3081,0
1567,3079,0
1568,3077,0
1569,3075,0
1570,3072,0
1571,3070,0
1572,3068,0
1573,3066,0
1574,3064,0
1575,3062,0
1576,3060,0
1577,3058,0
1578,3056,0
1579,3054,0
1580,3052,0
1581,3050,0
1582,3048,0
1583,3047,0
1584,3045,0
1585,3043,0
1586,3041,0
1587,3039,0
1588,3037,0
1589,3035,0
1590,3033,0
1591,3031,0
1592,3029,0
1593,3027,0
1594,3025,0
1595,3023,0
1596,3021,0
1597,3019,0
1598,3017,0
1599,3015,0
1600,3013,0
1601,3011,0
1602,3009,0
1603,3007,0
1604,3005,0
1605,3003,0
1606,3002,0
1607,3000,0
1608,2998,0
1609,2996,0
1610,2994,0
1611,2992,0
1612,2990,0
1613,2988,0
1614,2986,0
1615,2984,0
1616,2982,0
1617,2981,0
1618,2979,0
1619,2977,0
1620,2975,0
1621,2973,0
1622,2971,0
1623,2969,0
1624,2967,0
1625,2965,0
1626,2964,0
1627,2962,0
1628,2960,0
1629,2958,0
1630,2956,0
1631,2954,0
1632,2952,0
1633,2950,0
1634,2949,0
1635,2947,0
1636,2945,0
1637,2943,0
1638,2941,0
1639,2939,0
1640,2937,0
1641,2936,0
1642,2934,0
1643,2932,0
1644,2930,0
1645,2928,0
1646,2926,0
1647,2925,0
1648,2923,0
1649,2921,0
1650,2919,0
1651,2917,0
1652,2916,0
1653,2914,0
1654,2912,0
1655,2910,0
1656,2908,0
1657,2906,0
1658,2905,0
1659,2903,0
1660,2901,0
1661,2899,0
1662,2897,0
1663,2896,0
1664,2894,0
1665,2892,0
1666,2890,0
1667,2889,0
1668,2887,0
1669,2885,0
1670,2883,0
1671,2881,0
1672,2880,0
1673,2878,0
1674,2876,0
1675,2874,0
1676,2873,0
1677,2871,0
1678,2869,0
1679,2867,0
1680,2865,0
1681,2864,0
1682,2862,0
1683,2860,0
1684,2858,0
1685,2857,0
1686,2855,0
1687,2853,0
1688,2851,0
1689,2850,0
1690,2848,0
1691,2846,0
1692,2845,0
1693,2843,0
1694,2841,0
1695,2839,0
1696,2838,0
1697,2836,0
1698,2834,0
1699,2832,0
1700,2831,0
1701,2829,0
1702,2827,0
1703,2826,0
1704,2824,0
1705,2822,0
1706,2821,0
1707,2819,0
1708,2817,0
1709,2815,0
1710,2814,0
1711,2812,0
1712,2810,0
1713,2809,0
1714,2807,0
1715,2805,0
1716,2804,0
1717,2802,0
1718,2800,0
1719,2799,0
1720,2797,0
1721,2795,0
1722,2794,0
1723,2792,0
1724,2790,0
1725,2789,0
1726,2787,0
1727,2785,0
1728,2784,0
1729,2782,0
1730,2780,0
1731,2779,0
1732,2777,0
1733,2775,0
1734,2774,0
1735,2772,0
1736,2770,0
1737,2769,0
1738,2767,0
1739,2765,0
1740,2764,0
1741,2762,0
1742,2760,0
1743,2759,0
1744,2757,0
1745,2756,0
1746,2754,0
1747,2752,0
1748,2751,0
1749,2749,0
1750,2747,0
1751,2746,0
1752,2744,0
1753,2743,0
1754,2741,0
1755,2739,0
1756,2738,0
1757,2736,0
1758,2735,0
1759,2733,0
1760,2731,0
1761,2730,0
1762,2728,0
1763,2727,0
1764,2725,0
1765,2723,0
1766,2722,0
1767,2720,0
1768,2719,0
1769,2717,0
1770,2716,0
1771,2714,0
1772,2712,0
1773,2711,0
1774,2709,0
1775,2708,0
1776,2706,0
1777,2705,0
1778,2703,0
1779,2701,0
1780,2700,0
1781,2698,0
1782,2697,0
1783,2695,0
1784,2694,0
1785,2692,0
1786,2690,0
1787,2689,0
1788,2687,0
1789,2686,0
1790,2684,0
1791,2683,0
1792,2681,0
1793,2680,0
1794,2678,0
1795,2677,0
1796,2675,0
1797,2674,0
1798,2672,0
1799,2670,0
1800,2669,0
1801,2667,0
1802,2666,0
1803,2664,0
1804,2663,0
1805,2661,0
1806,2660,0
1807,2658,0
1808,2657,0
1809,2655,0
1810,2654,0
1811,2652,0
1812,2651,0
1813,2649,0
1814,2648,0
1815,2646,0
1816,2645,0
1817,2643,0
1818,2642,0
1819,2640,0
1820,2639,0
1821,2637,0
1822,2636,0
1823,2634,0
1824,2633,0
1825,2631,0
1826,2630,0
1827,2628,0
1828,2627,0
1829,2625,0
1830,2624,0
1831,2622,0
1832,2621,0
1833,2619,0
1834,2618,0
1835,2617,0
1836,2615,0
1837,2614,0
1838,2612,0
1839,2611,0
1840,2609,0
1841,2608,0
1842,2606,0
1843,2605,0
1844,2603,0
1845,2602,0
1846,2600,0
1847,2599,0
1848,2598,0
1849,2596,0
1850,2595,0
1851,2593,0
1852,2592,0
1853,2590,0
1854,2589,0
1855,2587,0
1856,2586,0
1857,2585,0
1858,2583,0
1859,2582,0
1860,2580,0
1861,2579,0
1862,2577,0
1863,2576,0
1864,2575,0
1865,2573,0
1866,2572,0
1867,2570,0
1868,2569,0
1869,2567,0
1870,2566,0
1871,2565,0
1872,2563,0
1873,2562,0
